timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
<<<<<<< HEAD
1523025127,14,128,429,148,Other,2018-06-04,0.002105263157894737,0.0025454545454545456,0.0024959102332319564,0.062284820031298906,1.958041860139865e-09,6,0,2018
1523025127,14,140,232,148,Other,2018-06-04,0.004210526315789474,0.004545454545454545,0.004995920483273982,0.06259780907668232,1.7482517045454559e-09,6,0,2018
1523025127,14,148,5,148,Other,2018-06-04,0.002105263157894737,0.0027272727272727275,0.0029959122832403616,0.06259780907668232,2.0979019930069983e-09,6,0,2018
1523025127,14,148,396,148,Raddish,2018-06-04,0.0010526315789473684,0.0036363636363636364,0.0027959114632369994,0.06572769953051644,5.59440503496509e-09,6,0,2018
1523025127,14,148,597,148,Other,2018-06-04,0.005263157894736842,0.005454545454545455,0.005995924583290792,0.06259780907668232,1.6783216447552456e-09,6,0,2018
1523025127,14,148,725,148,Other,2018-06-04,0.004210526315789474,0.005454545454545455,0.004995920483273982,0.06416275430359937,2.097902045454547e-09,6,0,2018
1523025127,14,148,726,148,Other,2018-06-04,0.004210526315789474,0.005454545454545455,0.004995920483273982,0.06416275430359937,2.097902045454547e-09,6,0,2018
1523025127,14,347,873,148,Other,2018-06-04,0.004210526315789474,0.0036363636363636364,0.003995916383257172,0.06103286384976526,1.3986013636363647e-09,6,0,2018
1523025127,14,222,512,148,Other,2018-06-04,0.005263157894736842,0.006363636363636364,0.005995924583290792,0.06416275430359937,1.95804191888112e-09,6,0,2018
1523025127,14,222,671,148,Other,2018-06-04,0.0010526315789473684,0.0018181818181818182,0.0014959061332151464,0.06259780907668232,2.797202517482545e-09,6,0,2018
1523025127,14,223,98,148,Other,2018-06-04,0.004210526315789474,0.005454545454545455,0.004995920483273982,0.06416275430359937,2.097902045454547e-09,6,0,2018
1523025127,14,223,530,148,Other,2018-06-04,0.004210526315789474,0.004545454545454545,0.004495918433265577,0.06259780907668232,1.7482517045454559e-09,6,0,2018
1523025127,14,240,89,148,Other,2018-06-04,0.008421052631578947,0.007272727272727273,0.007995932783324413,0.06103286384976526,1.3986013811188814e-09,6,0,2018
1523025127,14,278,181,148,Other,2018-06-04,0.004210526315789474,0.0038181818181818182,0.0040959167932588525,0.06134585289514867,1.468531431818183e-09,6,0,2018
1523025127,14,285,876,148,Raddish,2018-06-04,0.002105263157894737,0.0036363636363636364,0.0029959122832403616,0.06416275430359937,2.7972026573426646e-09,6,0,2018
1523025127,17,142,167,148,Raddish,2018-06-04,0.0010526315789473684,0.0018181818181818182,0.0017959073632201894,0.06259780907668232,2.797202517482545e-09,6,0,2018
1523025127,19,1,4,148,Raddish,2018-06-04,0.005263157894736842,0.005090909090909091,0.005295921713279025,0.061971830985915494,1.5664335351048959e-09,6,0,2018
1523025127,19,1,7,148,Raddish,2018-06-04,0.005263157894736842,0.005909090909090909,0.00579592376328743,0.06338028169014084,1.8181817818181826e-09,6,0,2018
1523025127,19,1,295,148,Raddish,2018-06-04,0.005789473684210527,0.005909090909090909,0.005995924583290792,0.06259780907668232,1.6528925319308796e-09,6,0,2018
1523025127,19,1,390,148,Other,2018-06-04,0.005263157894736842,0.004909090909090909,0.005195921303277344,0.06165884194053208,1.510489480279721e-09,6,0,2018
1523025127,19,1,476,148,Raddish,2018-06-04,0.005263157894736842,0.005090909090909091,0.005295921713279025,0.061971830985915494,1.5664335351048959e-09,6,0,2018
1523025127,19,7,23,148,Raddish,2018-06-04,0.004736842105263158,0.005,0.004995920483273982,0.06259780907668232,1.7094016714150059e-09,6,0,2018
1523025127,19,7,192,148,Raddish,2018-06-04,0.004210526315789474,0.004090909090909091,0.0042459174082613745,0.061815336463223784,1.5734265340909103e-09,6,0,2018
1523025127,19,8,24,148,Other,2018-06-04,0.005263157894736842,0.005454545454545455,0.005645923148284908,0.06259780907668232,1.6783216447552456e-09,6,0,2018
1523025127,19,18,64,148,Raddish,2018-06-04,0.006105263157894737,0.0061818181818181816,0.0062459256082949945,0.06259780907668232,1.639739542502682e-09,6,0,2018
1523025127,19,19,68,148,Raddish,2018-06-04,0.003368421052631579,0.004545454545454545,0.00379591556325381,0.06384976525821597,2.1853146170236036e-09,6,0,2018
1523025127,19,21,76,148,Other,2018-06-04,0.0,0.0,0.004495918433265577,0.06103286384976526,0.0,6,0,2018
1523025127,19,23,85,148,Raddish,2018-06-04,0.007105263157894737,0.007272727272727273,0.007395930323314326,0.06298904538341157,1.6576016330445966e-09,6,0,2018
1523025127,19,24,86,148,Other,2018-06-04,0.00631578947368421,0.006590909090909091,0.0067459276583034,0.06298904538341157,1.6899766618104126e-09,6,0,2018
1523025127,19,32,45,148,Raddish,2018-06-04,0.005263157894736842,0.005454545454545455,0.005495922533282387,0.06259780907668232,1.6783216447552456e-09,6,0,2018
1523025127,19,51,495,148,Raddish,2018-06-04,0.0025263157894736842,0.0025454545454545456,0.0025959106432336377,0.06165884194053208,1.6317015637140666e-09,6,0,2018
1523025127,19,51,635,148,Raddish,2018-06-04,0.0015789473684210526,0.0018181818181818182,0.001745907158219349,0.061815336463223784,1.8648017404817487e-09,6,0,2018
1523025127,19,51,640,148,Raddish,2018-06-04,0.004105263157894737,0.0037272727272727275,0.003995916383257172,0.06134585289514867,1.470324509546996e-09,6,0,2018
1523025127,19,58,340,148,Other,2018-06-04,0.0014526315789473684,0.0012909090909090908,0.0013959057232134653,0.06109546165884194,1.4391404652898112e-09,6,0,2018
1523025127,19,58,491,148,Raddish,2018-06-04,0.005263157894736842,0.005454545454545455,0.005495922533282387,0.06259780907668232,1.6783216447552456e-09,6,0,2018
1523025127,19,58,851,148,Other,2018-06-04,0.002105263157894737,0.0027272727272727275,0.0024959102332319564,0.06259780907668232,2.0979019930069983e-09,6,0,2018
1523025127,19,100,62,148,Raddish,2018-06-04,0.004210526315789474,0.005454545454545455,0.004995920483273982,0.06416275430359937,2.097902045454547e-09,6,0,2018
1523025127,19,100,285,148,Raddish,2018-06-04,0.007368421052631579,0.00909090909090909,0.007495930733316007,0.06572769953051644,1.998001969459113e-09,6,0,2018
1523025127,19,101,132,148,Other,2018-06-04,0.008842105263157894,0.009818181818181818,0.009495938933349627,0.0647887323943662,1.798201776794634e-09,6,0,2018
1523025127,19,101,286,148,Raddish,2018-06-04,0.008421052631578947,0.00909090909090909,0.008995936883341223,0.06416275430359937,1.7482517263986017e-09,6,0,2018
1523025127,19,101,409,148,Raddish,2018-06-04,0.005263157894736842,0.005454545454545455,0.005495922533282387,0.06259780907668232,1.6783216447552456e-09,6,0,2018
1523025127,19,102,288,148,Raddish,2018-06-04,0.007105263157894737,0.006818181818181818,0.007245929708311805,0.062206572769953054,1.5540015309793093e-09,6,0,2018
1523025127,19,111,296,148,Raddish,2018-06-04,0.004210526315789474,0.005454545454545455,0.004995920483273982,0.06416275430359937,2.097902045454547e-09,6,0,2018
1523025127,19,111,924,148,Raddish,2018-06-04,0.004210526315789474,0.005272727272727273,0.005495922533282387,0.06384976525821597,2.0279719772727286e-09,6,0,2018
1523025127,19,119,227,148,Raddish,2018-06-04,0.004842105263157895,0.005272727272727273,0.005245921508278185,0.06291079812206572,1.7634538990310267e-09,6,0,2018
1523025127,19,120,358,148,Other,2018-06-04,0.0035789473684210526,0.0036363636363636364,0.0036959151532521286,0.061971830985915494,1.645413361724782e-09,6,0,2018
1523025127,19,120,623,148,Raddish,2018-06-04,0.003368421052631579,0.0036363636363636364,0.0035959147432504477,0.062284820031298906,1.7482516936188828e-09,6,0,2018
1523025127,19,132,360,148,Other,2018-06-04,0.008842105263157894,0.008,0.008595935243334499,0.06165884194053208,1.4652014477585909e-09,6,0,2018
1523025127,19,149,397,148,Raddish,2018-06-04,0.007368421052631579,0.007272727272727273,0.007495930733316007,0.06259780907668232,1.59840157556729e-09,6,0,2018
1523025127,19,155,410,148,Raddish,2018-06-04,0.0054736842105263155,0.0051818181818181815,0.005495922533282387,0.061815336463223784,1.53308227283072e-09,6,0,2018
1523025127,19,155,832,148,Raddish,2018-06-04,0.005263157894736842,0.0057272727272727275,0.005595922943284068,0.06306729264475744,1.7622377269930077e-09,6,0,2018
1523025127,19,161,365,148,Other,2018-06-04,0.002105263157894737,0.0027272727272727275,0.0024959102332319564,0.06259780907668232,2.0979019930069983e-09,6,0,2018
1523025127,19,192,327,148,Raddish,2018-06-04,0.0036842105263157894,0.004090909090909091,0.003995916383257172,0.06259780907668232,1.7982017468246056e-09,6,0,2018
1523025127,19,200,301,148,Raddish,2018-06-04,0.005263157894736842,0.005454545454545455,0.005495922533282387,0.06259780907668232,1.6783216447552456e-09,6,0,2018
1523025127,19,200,710,148,Other,2018-06-04,0.008947368421052631,0.008636363636363636,0.008995936883341223,0.06259780907668232,1.5631427212234135e-09,6,0,2018
1523025127,19,205,319,148,Raddish,2018-06-04,0.00631578947368421,0.006363636363636364,0.006495926633299197,0.06259780907668232,1.6317016045066052e-09,6,0,2018
1523025127,19,205,562,148,Raddish,2018-06-04,0.008421052631578947,0.008636363636363636,0.008995936883341223,0.06338028169014084,1.6608391400786716e-09,6,0,2018
1523025127,19,213,511,148,Raddish,2018-06-04,0.0050526315789473685,0.004636363636363636,0.004995920483273982,0.06150234741784037,1.486013955055362e-09,6,0,2018
1523025127,19,219,594,148,Raddish,2018-06-04,0.005,0.0047272727272727275,0.004995920483273982,0.06173708920187793,1.531100446235206e-09,6,0,2018
1523025127,19,229,423,148,Raddish,2018-06-04,0.004105263157894737,0.0037272727272727275,0.003995916383257172,0.06134585289514867,1.470324509546996e-09,6,0,2018
1523025127,19,229,485,148,Raddish,2018-06-04,0.0,0.0,0.00384591576825465,0.06103286384976526,0.0,6,0,2018
1523025127,19,229,838,148,Raddish,2018-06-04,0.004736842105263158,0.006363636363636364,0.005995924583290792,0.0649452269170579,2.175602127255462e-09,6,0,2018
1523025127,19,229,900,148,Raddish,2018-06-04,0.002631578947368421,0.0027272727272727275,0.0028959118732386807,0.061815336463223784,1.678321611188814e-09,6,0,2018
1523025127,19,260,727,148,Raddish,2018-06-04,0.005368421052631579,0.004909090909090909,0.005245921508278185,0.06150234741784037,1.4808720400706568e-09,6,0,2018
1523025127,19,260,749,148,Raddish,2018-06-04,0.004210526315789474,0.0041818181818181815,0.004295917613262215,0.061971830985915494,1.6083915681818194e-09,6,0,2018
1523025127,19,262,738,148,Raddish,2018-06-04,0.00768421052631579,0.007045454545454546,0.007495930733316007,0.06173708920187793,1.4848165329697514e-09,6,0,2018
1523025127,19,281,222,148,Raddish,2018-06-04,0.002631578947368421,0.003181818181818182,0.0029959122832403616,0.06259780907668232,1.9580418797202828e-09,6,0,2018
1523025127,19,281,776,148,Raddish,2018-06-04,0.002105263157894737,0.0027272727272727275,0.0027059110942354867,0.06259780907668232,2.0979019930069983e-09,6,0,2018
1523025127,19,281,796,148,Raddish,2018-06-04,0.004421052631578947,0.004772727272727273,0.004745919458269779,0.06267605633802817,1.7482517066267076e-09,6,0,2018
1523025127,19,281,874,148,Raddish,2018-06-04,0.0023157894736842107,0.002181818181818182,0.0022959094132285946,0.06134585289514867,1.5257469109403026e-09,6,0,2018
1523025127,19,290,395,148,Raddish,2018-06-04,0.0025263157894736842,0.0023636363636363638,0.0024959102332319564,0.06134585289514867,1.5151514520202047e-09,6,0,2018
1523025127,19,290,466,148,Raddish,2018-06-04,0.009473684210526316,0.008363636363636363,0.009095937293342904,0.06134585289514867,1.4296814137960806e-09,6,0,2018
1523025127,19,290,914,148,Raddish,2018-06-04,0.0038947368421052633,0.003909090909090909,0.003995916383257172,0.061971830985915494,1.625401581471853e-09,6,0,2018
1523025127,19,310,873,148,Raddish,2018-06-04,0.005263157894736842,0.0051818181818181815,0.005495922533282387,0.062128325508607196,1.5944055625174832e-09,6,0,2018
1523025127,19,331,91,148,Raddish,2018-06-04,0.005789473684210527,0.005909090909090909,0.005995924583290792,0.06259780907668232,1.6528925319308796e-09,6,0,2018
1523025127,19,331,938,148,Raddish,2018-06-04,0.006421052631578947,0.006590909090909091,0.0066959274533025595,0.06283255086071987,1.6622721268250704e-09,6,0,2018
1523025127,19,335,950,148,Raddish,2018-06-04,0.005263157894736842,0.005090909090909091,0.005295921713279025,0.061971830985915494,1.5664335351048959e-09,6,0,2018
1523025127,20,81,785,148,Raddish,2018-06-04,0.002105263157894737,0.0020909090909090908,0.002245909208227754,0.06150234741784037,1.6083915279720322e-09,6,0,2018
1523025127,20,327,492,148,Raddish,2018-06-04,0.002105263157894737,0.0036363636363636364,0.003495914333248767,0.06416275430359937,2.7972026573426646e-09,6,0,2018
1523025126,6,27,90,149,Fine,2018-06-04,0.024210526315789474,0.022272727272727274,0.02374599735858917,0.06338028169014084,1.4898145268153395e-09,6,0,2018
1523025126,6,41,121,149,Fine,2018-06-04,0.016157894736842107,0.015172727272727273,0.01601596566545923,0.06312989045383412,1.5206942795171282e-09,6,0,2018
1523025126,6,41,520,149,Hybrid,2018-06-04,0.018526315789473686,0.01659090909090909,0.01778597292248898,0.062050078247261345,1.4502542829233008e-09,6,0,2018
1523025126,6,67,203,149,Local,2018-06-04,0.02210526315789474,0.019090909090909092,0.020995986083542945,0.06103286384976526,1.3986013919413918e-09,6,0,2018
1523025126,6,80,234,149,Local,2018-06-04,0.02217894736842105,0.019154545454545455,0.02106598637054412,0.06103286384976526,1.3986013919635182e-09,6,0,2018
1523025126,6,230,627,149,Local,2018-06-04,0.019042105263157895,0.020863636363636365,0.020455983869533866,0.06863849765258216,1.7743450481187173e-09,6,0,2018
1523025126,6,230,732,149,Local,2018-06-04,0.021052631578947368,0.01818181818181818,0.01999598198352613,0.06103286384976526,1.3986013916083916e-09,6,0,2018
1523025127,16,189,241,149,Other,2018-06-04,0.016842105263157894,0.017272727272727273,0.018995977883509322,0.06572769953051644,1.6608391504589163e-09,6,0,2018
1523025127,16,189,377,149,Other,2018-06-04,0.016842105263157894,0.017272727272727273,0.018995977883509322,0.06572769953051644,1.6608391504589163e-09,6,0,2018
1523025127,16,336,958,149,Other,2018-06-04,0.02251578947368421,0.021718181818181817,0.022995994283576564,0.0649452269170579,1.5620657903871356e-09,6,0,2018
1523025127,16,338,434,149,Other,2018-06-04,0.01788421052631579,0.01999090909090909,0.020995986083542945,0.06885758998435054,1.8101968554576265e-09,6,0,2018
1523025127,16,338,905,149,Other,2018-06-04,0.020842105263157894,0.01999090909090909,0.021785989322556223,0.06446009389671362,1.553295181813901e-09,6,0,2018
1523025127,16,338,915,149,Other,2018-06-04,0.020726315789473683,0.01880909090909091,0.020095982393527813,0.06259780907668232,1.4696324423615894e-09,6,0,2018
1523025127,16,338,967,149,Other,2018-06-04,0.02388421052631579,0.02108181818181818,0.022935994037575555,0.061815336463223784,1.4294211675021733e-09,6,0,2018
1523025127,17,202,557,149,Local,2018-06-04,0.017368421052631578,0.018836363636363637,0.01821597468549621,0.06763693270735524,1.7563042911145786e-09,6,0,2018
1523025126,11,82,298,150,Other,2018-06-04,0.0015789473684210526,0.002181818181818182,0.0021559088392262412,0.06244131455399061,2.2377620885780984e-09,6,0,2018
1523025126,2,25,237,151,Other,2018-06-04,0.042105263157894736,0.04186363636363637,0.04399608038392958,0.07050078247261346,1.6101398561145105e-09,6,0,2018
1523025126,2,25,689,151,Other,2018-06-04,0.0368421052631579,0.04459090909090909,0.0420160722658963,0.08302034428794992,1.9600399544398458e-09,6,0,2018
1523025126,2,256,848,151,Other,2018-06-04,0.04268421052631579,0.03686363636363636,0.04054606623887159,0.06103286384976526,1.3986013951523197e-09,6,0,2018
1523025126,9,263,746,151,Other,2018-06-04,4.210526315789474e-05,4.545454545454545e-05,3.590014719060349e-05,0.06104851330203443,1.7482473776333043e-09,6,0,2018
1523025126,9,263,747,151,Other,2018-06-04,0.003157894736842105,0.013636363636363636,0.005995924583290792,0.07981220657276995,6.993006759906768e-09,6,0,2018
1523025126,5,122,322,152,Fine,2018-06-04,0.034736842105263156,0.032363636363636365,0.034996043483778286,0.06510172143974961,1.5087942314948594e-09,6,0,2018
1523025126,5,122,322,152,Medium,2018-06-04,0.024210526315789474,0.022818181818181817,0.024996002483610183,0.06431924882629107,1.5262997805332664e-09,6,0,2018
1523025126,5,122,322,152,Motta (Coarse) Boiled,2018-06-04,0.02210526315789474,0.020363636363636365,0.021995990183559754,0.06322378716744914,1.4918414847374847e-09,6,0,2018
1523025126,5,123,323,152,Medium,2018-06-04,0.031578947368421054,0.02909090909090909,0.030996027083711044,0.06416275430359937,1.4918414868686868e-09,6,0,2018
1523025126,5,123,323,152,Other,2018-06-04,0.02736842105263158,0.025454545454545455,0.026996010683643806,0.06416275430359937,1.5061861157777133e-09,6,0,2018
1523025126,5,127,342,152,Other,2018-06-04,0.037894736842105266,0.03636363636363636,0.03799605578382872,0.06729264475743349,1.5540015496848832e-09,6,0,2018
1523025126,5,195,545,152,Common,2018-06-04,0.026315789473684213,0.023636363636363636,0.02559600494362027,0.06259780907668232,1.4545454487272727e-09,6,0,2018
1523025126,5,195,545,152,Fine,2018-06-04,0.030526315789473686,0.028181818181818183,0.029996022983694234,0.06416275430359937,1.4950566623150928e-09,6,0,2018
1523025126,5,195,545,152,Medium,2018-06-04,0.018947368421052633,0.01818181818181818,0.018995977883509322,0.06416275430359937,1.554001545368212e-09,6,0,2018
1523025126,5,249,683,152,Fine,2018-06-04,0.035789473684210524,0.03272727272727273,0.034996043483778286,0.06416275430359937,1.480872064751857e-09,6,0,2018
1523025126,5,273,778,152,Coarse,2018-06-04,0.023157894736842106,0.023636363636363636,0.024996002483610183,0.06729264475743349,1.652892554470323e-09,6,0,2018
1523025126,5,273,778,152,Fine,2018-06-04,0.04105263157894737,0.045454545454545456,0.04239607382390268,0.07824726134585289,1.7930787115580015e-09,6,0,2018
1523025126,5,273,778,152,Medium,2018-06-04,0.028421052631578948,0.028181818181818183,0.028996018883677425,0.06729264475743349,1.6058015998541923e-09,6,0,2018
1523025126,5,299,855,152,Boiled Rice,2018-06-04,0.022315789473684212,0.022727272727272728,0.022995994283576564,0.06697965571205008,1.6492940943446016e-09,6,0,2018
1523025126,5,299,855,152,Broken Rice,2018-06-04,0.016421052631578947,0.016363636363636365,0.016995969683475703,0.0647887323943662,1.6137708341953907e-09,6,0,2018
1523025126,5,299,855,152,Fine,2018-06-04,0.026631578947368423,0.025454545454545455,0.026996010683643806,0.06525821596244132,1.5478592492511158e-09,6,0,2018
1523025126,5,299,855,152,Motta (Coarse) Boiled,2018-06-04,0.020210526315789474,0.02,0.020995986083542945,0.06541471048513302,1.6025640942174148e-09,6,0,2018
1523025126,6,27,90,152,Medium,2018-06-04,0.04421052631578948,0.04181818181818182,0.04399608038392958,0.06729264475743349,1.5318015281543853e-09,6,0,2018
1523025126,6,49,142,152,Broken Rice,2018-06-04,0.021052631578947368,0.023636363636363636,0.021995990183559754,0.07042253521126761,1.818181809090909e-09,6,0,2018
1523025126,6,49,142,152,CR 1009 (Coarse) Boiled,2018-06-04,0.04,0.04727272727272727,0.04699609268398001,0.08294209702660407,1.9138755930496098e-09,6,0,2018
1523025126,6,67,203,152,Other,2018-06-04,0.02,0.017272727272727273,0.018995977883509322,0.06103286384976526,1.3986013912403388e-09,6,0,2018
1523025126,6,126,341,152,Broken Rice,2018-06-04,0.01842105263157895,0.021363636363636362,0.020495984033534538,0.07042253521126761,1.8781218673897534e-09,6,0,2018
1523025126,6,126,341,152,Fine,2018-06-04,0.03315789473684211,0.03954545454545454,0.040496066033870744,0.07981220657276995,1.9314019252704967e-09,6,0,2018
1523025126,6,181,92,152,Broken Rice,2018-06-04,0.01842105263157895,0.017727272727272727,0.01879597706350596,0.06416275430359937,1.5584415495361782e-09,6,0,2018
1523025126,6,181,92,152,IR 20,2018-06-04,0.03105263157894737,0.038636363636363635,0.03249603323373627,0.081377151799687,2.0149342114937634e-09,6,0,2018
1523025126,6,181,208,152,Broken Rice,2018-06-04,0.02,0.02,0.020995986083542945,0.06572769953051644,1.6194331898572344e-09,6,0,2018
1523025126,6,181,208,152,Hansa,2018-06-04,0.023157894736842106,0.021363636363636362,0.022995994283576564,0.06338028169014084,1.4939605780789458e-09,6,0,2018
1523025126,6,181,208,152,Sona,2018-06-04,0.0368421052631579,0.04818181818181818,0.04299607628391277,0.0892018779342723,2.117882111831026e-09,6,0,2018
1523025126,6,185,313,152,Other,2018-06-04,0.025431578947368423,0.021963636363636362,0.024155999039596063,0.06103286384976526,1.3986013928124855e-09,6,0,2018
1523025126,6,212,577,152,Fine,2018-06-04,0.028421052631578948,0.036272727272727276,0.03479604266377493,0.0812206572769953,2.0668220591671703e-09,6,0,2018
1523025126,6,212,577,152,IR-8,2018-06-04,0.02526315789473684,0.025,0.025996006583626993,0.06651017214397496,1.602564095886752e-09,6,0,2018
1523025126,6,212,577,152,Kattasambar,2018-06-04,0.028421052631578948,0.026363636363636363,0.027996014783660615,0.06416275430359937,1.5022014966377928e-09,6,0,2018
1523025126,6,230,627,152,Broken Rice,2018-06-04,0.016842105263157894,0.02,0.018995977883509322,0.07042253521126761,1.9230769110576923e-09,6,0,2018
1523025126,6,230,627,152,Fine,2018-06-04,0.031578947368421054,0.056363636363636366,0.0459960885839632,0.1111111111111111,2.890442880808081e-09,6,0,2018
1523025126,7,143,910,152,IR-8,2018-06-04,0.03368421052631579,0.03,0.03299603528374467,0.06259780907668232,1.4423076878004806e-09,6,0,2018
1523025126,7,143,910,152,Mataa Parboiled,2018-06-04,0.04368421052631579,0.038636363636363635,0.04249607423390436,0.06259780907668232,1.4323026336705828e-09,6,0,2018
1523025126,7,206,579,152,Other,2018-06-04,0.0368421052631579,0.04090909090909091,0.03699605168381191,0.07668231611893583,1.7982017930640788e-09,6,0,2018
1523025126,9,43,534,152,Other,2018-06-04,0.020210526315789474,0.018363636363636363,0.01969598075352109,0.06259780907668232,1.4714452137814443e-09,6,0,2018
1523025126,9,284,809,152,Other,2018-06-04,0.023157894736842106,0.05454545454545454,0.04099606808387915,0.12050078247261345,3.814367433393053e-09,6,0,2018
1523025126,9,295,866,152,Other,2018-06-04,0.023210526315789473,0.05186363636363636,0.03504604368877913,0.11580594679186229,3.6186036021927175e-09,6,0,2018
1523025126,9,317,691,152,1009 Kar,2018-06-04,0.03527368421052632,0.030463636363636363,0.033506037374753245,0.06103286384976526,1.398601394427715e-09,6,0,2018
1523025126,9,317,952,152,1009 Kar,2018-06-04,0.02368421052631579,0.042727272727272725,0.027996014783660615,0.09937402190923317,2.921522908538375e-09,6,0,2018
1523025126,12,42,798,152,1009 Kar,2018-06-04,0.018947368421052633,0.020454545454545454,0.01999598198352613,0.06807511737089202,1.7482517385392387e-09,6,0,2018
1523025126,12,56,163,152,Other,2018-06-04,0.029473684210526315,0.02727272727272727,0.027996014783660615,0.06416275430359937,1.4985014931497073e-09,6,0,2018
1523025126,12,83,242,152,Other,2018-06-04,0.021052631578947368,0.02727272727272727,0.024996002483610183,0.07668231611893583,2.0979020874125877e-09,6,0,2018
1523025127,12,311,165,152,Other,2018-06-04,0.026315789473684213,0.02727272727272727,0.027996014783660615,0.06885758998435054,1.6783216716083915e-09,6,0,2018
1523025127,18,179,895,152,Masuri,2018-06-04,0.030526315789473686,0.02727272727272727,0.02949602093368583,0.06259780907668232,1.446829028046864e-09,6,0,2018
1523025127,19,1,4,152,III,2018-06-04,0.026315789473684213,0.023090909090909092,0.025196003303613546,0.06165884194053208,1.4209790152951048e-09,6,0,2018
1523025127,19,1,7,152,III,2018-06-04,0.026315789473684213,0.023181818181818182,0.025296003713615227,0.061815336463223784,1.4265734208671327e-09,6,0,2018
1523025127,19,1,295,152,III,2018-06-04,0.026315789473684213,0.024,0.025696005353621952,0.06322378716744914,1.4769230710153846e-09,6,0,2018
1523025127,19,1,390,152,III,2018-06-04,0.026315789473684213,0.023090909090909092,0.025196003303613546,0.06165884194053208,1.4209790152951048e-09,6,0,2018
1523025127,19,1,476,152,III,2018-06-04,0.026315789473684213,0.023090909090909092,0.025196003303613546,0.06165884194053208,1.4209790152951048e-09,6,0,2018
1523025127,19,7,23,152,III,2018-06-04,0.026315789473684213,0.023090909090909092,0.025196003303613546,0.06165884194053208,1.4209790152951048e-09,6,0,2018
1523025127,19,7,192,152,III,2018-06-04,0.026526315789473686,0.02327272727272727,0.025396004123616908,0.06165884194053208,1.4208014151633197e-09,6,0,2018
1523025127,19,7,475,152,III,2018-06-04,0.026315789473684213,0.02327272727272727,0.025246003508614386,0.061971830985915494,1.4321678264391608e-09,6,0,2018
1523025127,19,8,24,152,Other,2018-06-04,0.026947368421052633,0.02590909090909091,0.02664600924863792,0.06557120500782472,1.5570367072045386e-09,6,0,2018
1523025127,19,8,408,152,III,2018-06-04,0.024210526315789474,0.02181818181818182,0.023495996333584967,0.06259780907668232,1.4594101487170673e-09,6,0,2018
1523025127,19,11,16,152,III,2018-06-04,0.022894736842105263,0.02022727272727273,0.021995990183559754,0.061815336463223784,1.4307531483129104e-09,6,0,2018
1523025127,19,16,61,152,III,2018-06-04,0.025894736842105262,0.024181818181818183,0.02559600494362027,0.06416275430359937,1.512308823234403e-09,6,0,2018
1523025127,19,19,68,152,III,2018-06-04,0.024,0.02181818181818182,0.023595996743586648,0.06291079812206572,1.4722119920707178e-09,6,0,2018
1523025127,19,19,148,152,Medium,2018-06-04,0.022631578947368423,0.02090909090909091,0.021995990183559754,0.06338028169014084,1.4961782334053182e-09,6,0,2018
1523025127,19,22,80,152,III,2018-06-04,0.02157894736842105,0.020454545454545454,0.021995990183559754,0.06416275430359937,1.53505030805007e-09,6,0,2018
1523025127,19,22,628,152,III,2018-06-04,0.022315789473684212,0.019636363636363636,0.021395987723549666,0.06165884194053208,1.4249900975137357e-09,6,0,2018
1523025127,19,23,85,152,III,2018-06-04,0.022631578947368423,0.02090909090909091,0.022245991208563957,0.06338028169014084,1.4961782334053182e-09,6,0,2018
1523025127,19,23,212,152,III,2018-06-04,0.021052631578947368,0.019090909090909092,0.020495984033534538,0.06259780907668232,1.4685314611888113e-09,6,0,2018
1523025127,19,24,86,152,Other,2018-06-04,0.020789473684210528,0.019090909090909092,0.020245983008530335,0.06298904538341157,1.4871204669325227e-09,6,0,2018
1523025127,19,26,88,152,Common,2018-06-04,0.02157894736842105,0.019363636363636364,0.02074598505853874,0.062284820031298906,1.4531809582873998e-09,6,0,2018
1523025127,19,32,103,152,Common,2018-06-04,0.02526315789473684,0.022272727272727274,0.024345999818599258,0.061815336463223784,1.4277389217900154e-09,6,0,2018
1523025127,19,38,115,152,III,2018-06-04,0.02210526315789474,0.019818181818181818,0.021395987723549666,0.062284820031298906,1.4518814449677305e-09,6,0,2018
1523025127,19,58,169,152,III,2018-06-04,0.02526315789473684,0.02409090909090909,0.025296003713615227,0.0649452269170579,1.5442890378545066e-09,6,0,2018
1523025127,19,58,491,152,III,2018-06-04,0.026000000000000002,0.024363636363636365,0.025996006583626993,0.06431924882629107,1.5175108231079514e-09,6,0,2018
1523025127,19,69,461,152,III,2018-06-04,0.020526315789473684,0.019090909090909092,0.020245983008530335,0.06338028169014084,1.5061861138467056e-09,6,0,2018
1523025127,19,84,249,152,III,2018-06-04,0.022631578947368423,0.019681818181818182,0.02154598833855219,0.06126760563380282,1.40835907622718e-09,6,0,2018
1523025127,19,101,132,152,Coarse,2018-06-04,0.024210526315789474,0.023181818181818182,0.02379599756359001,0.0649452269170579,1.550623283011884e-09,6,0,2018
1523025127,19,101,286,152,III,2018-06-04,0.022894736842105263,0.02327272727272727,0.02384599776859085,0.06705790297339594,1.6461699144633935e-09,6,0,2018
1523025127,19,102,288,152,III,2018-06-04,0.02273684210526316,0.02,0.02174598915855555,0.06165884194053208,1.4245014179065104e-09,6,0,2018
1523025127,19,105,292,152,III,2018-06-04,0.024,0.021363636363636362,0.023295995513581608,0.062128325508607196,1.4415409089025777e-09,6,0,2018
