timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
1523025127,16,282,801,184,Bulb,2018-06-04,6970.0,7600.0,7250.0,630.0,1.090387372897579,6,0,2018
1523025127,16,282,801,184,Finger,2018-06-04,7650.0,9050.0,8400.0,1400.0,1.1830065344012988,6,0,2018
1523025127,16,282,896,111,Other,2018-06-04,1070.0,1210.0,1180.0,140.0,1.1308411109267187,6,0,2018
1523025127,16,282,899,42,Other,2018-06-04,2700.0,2900.0,2800.0,200.0,1.0740740700960218,6,0,2018
1523025127,16,282,955,42,Other,2018-06-04,2250.0,3200.0,2975.0,950.0,1.4222222159012345,6,0,2018
1523025127,16,304,859,80,DMV-7,2018-06-04,4000.0,4600.0,4500.0,600.0,1.149999997125,6,0,2018
1523025127,16,318,527,133,B P T,2018-06-04,1560.0,1625.0,1600.0,65.0,1.0416666599893163,6,0,2018
1523025127,16,318,678,133,B P T,2018-06-04,1560.0,1600.0,1570.0,40.0,1.0256410190664038,6,0,2018
1523025127,16,318,717,133,B P T,2018-06-04,1560.0,1600.0,1570.0,40.0,1.0256410190664038,6,0,2018
1523025127,16,319,160,42,Medium,2018-06-04,1250.0,1350.0,1300.0,100.0,1.07999999136,6,0,2018
1523025127,16,319,160,111,Medium,2018-06-04,1430.0,1490.0,1460.0,60.0,1.0419580346716222,6,0,2018
1523025127,16,319,206,10,Poovan,2018-06-04,1300.0,1400.0,1350.0,100.0,1.0769230686390534,6,0,2018
1523025127,16,319,206,10,Robusta,2018-06-04,1400.0,1500.0,1450.0,100.0,1.0714285637755103,6,0,2018
1523025127,16,319,206,42,Medium,2018-06-04,1200.0,1400.0,1300.0,200.0,1.1666666569444446,6,0,2018
1523025127,16,319,226,42,Medium,2018-06-04,1250.0,1350.0,1300.0,100.0,1.07999999136,6,0,2018
1523025127,16,319,226,133,Paddy fine,2018-06-04,1540.0,1600.0,1570.0,60.0,1.0389610322145388,6,0,2018
1523025127,16,319,902,9,Small,2018-06-04,1430.0,1490.0,1460.0,60.0,1.0419580346716222,6,0,2018
1523025127,16,319,902,51,MCU 5,2018-06-04,3900.0,4300.0,4100.0,400.0,1.102564099737015,6,0,2018
1523025127,16,319,902,92,Jowar (Yellow),2018-06-04,1680.0,1760.0,1720.0,80.0,1.04761904138322,6,0,2018
1523025127,16,319,902,111,Hybrid,2018-06-04,1420.0,1480.0,1450.0,60.0,1.042253513786947,6,0,2018
1523025127,16,319,902,133,Co. 43,2018-06-04,1540.0,1600.0,1570.0,60.0,1.0389610322145388,6,0,2018
1523025127,16,320,30,133,AST 16,2018-06-04,1700.0,1900.0,1800.0,200.0,1.117647052249135,6,0,2018
1523025127,16,320,903,133,AST 16,2018-06-04,1600.0,1800.0,1700.0,200.0,1.12499999296875,6,0,2018
1523025127,16,320,918,51,MCU,2018-06-04,4020.0,4500.0,4300.0,480.0,1.1194029822900422,6,0,2018
1523025127,16,320,918,133,ADT 36,2018-06-04,1550.0,1650.0,1600.0,100.0,1.0645161221644122,6,0,2018
1523025127,16,320,918,133,AST 16,2018-06-04,1550.0,1650.0,1600.0,100.0,1.0645161221644122,6,0,2018
1523025127,16,322,199,80,Other,2018-06-04,4153.0,5511.0,5290.0,1358.0,1.3269925323212317,6,0,2018
1523025127,16,322,199,133,Other,2018-06-04,1050.0,1295.0,1264.0,245.0,1.2333333215873017,6,0,2018
1523025127,16,323,509,133,B P T,2018-06-04,1500.0,1800.0,1600.0,300.0,1.1999999920000002,6,0,2018
1523025127,16,323,523,133,B P T,2018-06-04,1500.0,1800.0,1600.0,300.0,1.1999999920000002,6,0,2018
1523025127,16,323,582,133,B P T,2018-06-04,1500.0,1800.0,1600.0,300.0,1.1999999920000002,6,0,2018
1523025127,16,323,735,133,B P T,2018-06-04,1500.0,1800.0,1600.0,300.0,1.1999999920000002,6,0,2018
1523025127,16,323,908,133,B P T,2018-06-04,1500.0,1800.0,1600.0,300.0,1.1999999920000002,6,0,2018
1523025127,16,323,919,133,B P T,2018-06-04,1500.0,1800.0,1600.0,300.0,1.1999999920000002,6,0,2018
1523025127,16,323,945,133,B P T,2018-06-04,1500.0,1800.0,1600.0,300.0,1.1999999920000002,6,0,2018
1523025127,16,323,947,133,B P T,2018-06-04,1500.0,1800.0,1600.0,300.0,1.1999999920000002,6,0,2018
1523025127,16,336,32,133,ADT 36,2018-06-04,1551.0,1717.0,1632.0,166.0,1.1070277169114913,6,0,2018
1523025127,16,336,32,133,Sona,2018-06-04,1550.0,1759.0,1562.0,209.0,1.1348387023558792,6,0,2018
1523025127,16,336,958,21,Other,2018-06-04,4400.0,4495.0,4450.0,95.0,1.0215909067691116,6,0,2018
1523025127,16,336,958,47,Copra,2018-06-04,9810.0,11500.0,11000.0,1690.0,1.1722731894268368,6,0,2018
1523025127,16,336,958,52,Other,2018-06-04,4200.0,4220.0,4210.0,20.0,1.0047619023696146,6,0,2018
1523025127,16,336,958,58,Other,2018-06-04,9100.0,9230.0,9200.0,130.0,1.0142857131711147,6,0,2018
1523025127,16,336,958,80,Other,2018-06-04,5841.0,6319.0,6000.0,478.0,1.0818353003221448,6,0,2018
1523025127,16,336,958,98,Other,2018-06-04,3359.0,3489.0,3400.0,130.0,1.0387019915489668,6,0,2018
1523025127,16,336,958,111,Other,2018-06-04,1220.0,1351.0,1300.0,131.0,1.1073770401034668,6,0,2018
1523025127,16,336,958,133,Co. 43,2018-06-04,1080.0,1550.0,1200.0,470.0,1.4351851718964337,6,0,2018
1523025127,16,336,958,133,Sona,2018-06-04,1347.0,1747.0,1600.0,400.0,1.2969561893321737,6,0,2018
1523025127,16,336,958,149,Other,2018-06-04,2139.0,2389.0,2300.0,250.0,1.116877040126802,6,0,2018
1523025127,16,336,958,174,Other,2018-06-04,1420.0,1619.0,1600.0,199.0,1.1401408370412618,6,0,2018
1523025127,16,338,207,111,Other,2018-06-04,1246.0,1253.0,1248.0,7.0,1.0056179694573197,6,0,2018
1523025127,16,338,207,161,Other,2018-06-04,5500.0,7200.0,6000.0,1700.0,1.309090906710744,6,0,2018
1523025127,16,338,321,21,Other,2018-06-04,1889.0,4863.0,3376.0,2974.0,2.5743779641377555,6,0,2018
1523025127,16,338,321,51,Other,2018-06-04,4200.0,4900.0,4550.0,700.0,1.166666663888889,6,0,2018
1523025127,16,338,321,76,Other,2018-06-04,4469.0,4509.0,4489.0,40.0,1.0089505459634134,6,0,2018
1523025127,16,338,321,80,Other,2018-06-04,4166.0,4389.0,4278.0,223.0,1.053528562041458,6,0,2018
1523025127,16,338,321,133,Ponni,2018-06-04,1533.0,2149.0,1841.0,616.0,1.4018264748739304,6,0,2018
1523025127,16,338,321,174,Other,2018-06-04,1195.0,1195.0,1195.0,0.0,0.9999999916317992,6,0,2018
1523025127,16,338,434,21,Other,2018-06-04,4639.0,5169.0,5119.0,530.0,1.1142487581068146,6,0,2018
1523025127,16,338,434,76,Other,2018-06-04,4199.0,4199.0,4199.0,0.0,0.9999999976184807,6,0,2018
1523025127,16,338,434,80,Other,2018-06-04,5524.0,5999.0,5761.0,475.0,1.0859884122266683,6,0,2018
1523025127,16,338,434,98,Other,2018-06-04,2712.0,2712.0,2712.0,0.0,0.9999999963126843,6,0,2018
1523025127,16,338,434,111,Other,2018-06-04,1229.0,1304.0,1290.0,75.0,1.0610252151259136,6,0,2018
1523025127,16,338,434,149,Other,2018-06-04,1699.0,2199.0,2100.0,500.0,1.2942907516522029,6,0,2018
1523025127,16,338,434,161,Other,2018-06-04,7624.0,8449.0,8249.0,825.0,1.1082109114530287,6,0,2018
1523025127,16,338,434,174,Other,2018-06-04,1089.0,1320.0,1296.0,231.0,1.2121212009906226,6,0,2018
1523025127,16,338,905,21,Other,2018-06-04,4866.0,4937.0,4885.0,71.0,1.0145910377834135,6,0,2018
1523025127,16,338,905,76,Other,2018-06-04,4189.0,4289.0,4289.0,100.0,1.023872043390136,6,0,2018
1523025127,16,338,905,80,Other,2018-06-04,5340.0,5686.0,5378.0,346.0,1.0647940054966405,6,0,2018
1523025127,16,338,905,111,Other,2018-06-04,1232.0,1280.0,1266.0,48.0,1.0389610305279138,6,0,2018
1523025127,16,338,905,133,ADT 43,2018-06-04,1085.0,1358.0,1222.0,273.0,1.2516128916902038,6,0,2018
1523025127,16,338,905,133,B P T,2018-06-04,1232.0,1453.0,1343.0,221.0,1.1793831073102021,6,0,2018
1523025127,16,338,905,133,Other,2018-06-04,1651.0,1750.0,1701.0,99.0,1.059963651968724,6,0,2018
1523025127,16,338,905,133,Ponni,2018-06-04,1621.0,1785.0,1703.0,164.0,1.101172109184626,6,0,2018
1523025127,16,338,905,149,Other,2018-06-04,1980.0,2199.0,2179.0,219.0,1.1106060549969392,6,0,2018
1523025127,16,338,909,133,B P T,2018-06-04,1353.0,1612.0,1468.0,259.0,1.19142645091333,6,0,2018
1523025127,16,338,909,133,Other,2018-06-04,1364.0,1518.0,1466.0,154.0,1.1129032176473372,6,0,2018
1523025127,16,338,915,21,Other,2018-06-04,4959.0,5060.0,5029.0,101.0,1.020367007420111,6,0,2018
1523025127,16,338,915,76,Other,2018-06-04,4439.0,5039.0,4969.0,600.0,1.13516557527559,6,0,2018
1523025127,16,338,915,80,Other,2018-06-04,5048.0,5761.0,5663.0,713.0,1.1412440547915135,6,0,2018
1523025127,16,338,915,149,Other,2018-06-04,1969.0,2069.0,2010.0,100.0,1.0507871962885365,6,0,2018
1523025127,16,338,915,161,Other,2018-06-04,7848.0,8490.0,8373.0,642.0,1.08180427996712,6,0,2018
1523025127,16,338,948,133,Ponni,2018-06-04,1324.0,1670.0,1404.0,346.0,1.2613292956092954,6,0,2018
1523025127,16,338,967,21,Other,2018-06-04,4883.0,5063.0,4973.0,180.0,1.036862582353343,6,0,2018
1523025127,16,338,967,76,Other,2018-06-04,4469.0,4539.0,4504.0,70.0,1.0156634571142014,6,0,2018
1523025127,16,338,967,133,B P T,2018-06-04,1437.0,1532.0,1503.0,95.0,1.0661099438684067,6,0,2018
1523025127,16,338,967,133,Other,2018-06-04,1370.0,1404.0,1389.0,34.0,1.0248175107677555,6,0,2018
1523025127,16,338,967,149,Other,2018-06-04,2269.0,2319.0,2294.0,50.0,1.0220361347640539,6,0,2018
1523025127,16,338,967,174,Other,2018-06-04,1253.0,1261.0,1257.0,8.0,1.0063846687439373,6,0,2018
1523025127,16,338,968,21,Other,2018-06-04,4610.0,5059.0,4889.0,449.0,1.0973969607431737,6,0,2018
1523025127,16,338,968,76,Other,2018-06-04,4199.0,4719.0,4529.0,520.0,1.1238390066114814,6,0,2018
1523025127,16,338,968,133,B P T,2018-06-04,1372.0,1432.0,1387.0,60.0,1.0437317708182816,6,0,2018
1523025127,16,338,968,161,Black,2018-06-04,6826.0,8389.0,7983.0,1563.0,1.2289774374026115,6,0,2018
1523025127,16,338,968,174,Other,2018-06-04,1242.0,1266.0,1252.0,24.0,1.0193236632904696,6,0,2018
1523025127,16,339,817,58,Red,2018-06-04,6150.0,6250.0,6200.0,100.0,1.0162601609491706,6,0,2018
1523025127,17,0,6,51,Cotton (Unginned),2018-06-04,4068.0,4500.0,4500.0,432.0,1.1061946875462274,6,0,2018
1523025127,17,0,54,51,Cotton (Unginned),2018-06-04,4320.0,4600.0,4500.0,280.0,1.0648148123499657,6,0,2018
1523025127,17,0,129,111,Hybrid,2018-06-04,1089.0,1129.0,1104.0,40.0,1.036730936301828,6,0,2018
1523025127,17,0,155,51,Cotton (Unginned),2018-06-04,4200.0,4450.0,4400.0,250.0,1.059523807001134,6,0,2018
1523025127,17,0,381,51,Cotton (Unginned),2018-06-04,4500.0,4500.0,4500.0,0.0,0.9999999977777778,6,0,2018
1523025127,17,0,383,51,Cotton (Unginned),2018-06-04,3890.0,4500.0,4400.0,610.0,1.156812336357809,6,0,2018
1523025127,17,0,392,51,Cotton (Unginned),2018-06-04,3015.0,4415.0,3746.0,1400.0,1.4643449371000168,6,0,2018
1523025127,17,0,393,51,Cotton (Unginned),2018-06-04,4350.0,4420.0,4400.0,70.0,1.016091951687145,6,0,2018
1523025127,17,0,426,51,Cotton (Unginned),2018-06-04,4100.0,4300.0,4200.0,200.0,1.048780485246877,6,0,2018
1523025127,17,0,480,51,Cotton (Unginned),2018-06-04,4500.0,4500.0,4500.0,0.0,0.9999999977777778,6,0,2018
1523025127,17,0,522,51,Cotton (Unginned),2018-06-04,4000.0,4500.0,4200.0,500.0,1.1249999971875,6,0,2018
1523025127,17,0,672,92,Red,2018-06-04,2300.0,2300.0,2300.0,0.0,0.9999999956521738,6,0,2018
1523025127,17,0,813,51,Cotton (Unginned),2018-06-04,4500.0,4500.0,4500.0,0.0,0.9999999977777778,6,0,2018
1523025127,17,142,167,14,Beetroot,2018-06-04,300.0,600.0,500.0,300.0,1.9999999333333358,6,0,2018
1523025127,17,142,167,19,Bhindi,2018-06-04,1000.0,2000.0,1600.0,1000.0,1.9999999800000003,6,0,2018
1523025127,17,142,167,20,Bitter Gourd,2018-06-04,1000.0,2700.0,2300.0,1700.0,2.699999973,6,0,2018
1523025127,17,142,167,24,Bottle Gourd,2018-06-04,600.0,1000.0,800.0,400.0,1.6666666388888893,6,0,2018
1523025127,17,142,167,25,Brinjal,2018-06-04,600.0,1200.0,1000.0,600.0,1.9999999666666672,6,0,2018
1523025127,17,142,167,27,Cabbage,2018-06-04,200.0,500.0,400.0,300.0,2.499999875000006,6,0,2018
1523025127,17,142,167,28,Capsicum,2018-06-04,800.0,1600.0,1300.0,800.0,1.9999999750000004,6,0,2018
1523025127,17,142,167,30,Carrot,2018-06-04,600.0,1300.0,1000.0,700.0,2.1666666305555564,6,0,2018
1523025127,17,142,167,33,Cauliflower,2018-06-04,500.0,1000.0,800.0,500.0,1.999999960000001,6,0,2018
1523025127,17,142,167,41,Cluster Beans,2018-06-04,1000.0,1800.0,1600.0,800.0,1.7999999820000003,6,0,2018
1523025127,17,142,167,54,Cucumbar,2018-06-04,300.0,600.0,500.0,300.0,1.9999999333333358,6,0,2018
1523025127,17,142,167,57,Drumstick,2018-06-04,600.0,1200.0,1000.0,600.0,1.9999999666666672,6,0,2018
1523025127,17,142,167,62,Field Pea,2018-06-04,1500.0,3000.0,2500.0,1500.0,1.999999986666667,6,0,2018
1523025127,17,142,167,66,Other,2018-06-04,1500.0,3000.0,2500.0,1500.0,1.999999986666667,6,0,2018
1523025127,17,142,167,75,Green Chilly,2018-06-04,1000.0,1800.0,1600.0,800.0,1.7999999820000003,6,0,2018
1523025127,17,142,167,78,Green Peas,2018-06-04,1500.0,3000.0,2500.0,1500.0,1.999999986666667,6,0,2018
1523025127,17,142,167,112,Other,2018-06-04,600.0,1200.0,1000.0,600.0,1.9999999666666672,6,0,2018
1523025127,17,142,167,129,Onion,2018-06-04,500.0,1000.0,800.0,500.0,1.999999960000001,6,0,2018
1523025127,17,142,167,144,Other,2018-06-04,1000.0,1600.0,1400.0,600.0,1.599999984,6,0,2018
1523025127,17,142,167,146,Potato,2018-06-04,1000.0,1900.0,1500.0,900.0,1.8999999810000003,6,0,2018
1523025127,17,142,167,147,Pumpkin,2018-06-04,400.0,800.0,700.0,400.0,1.9999999500000014,6,0,2018
1523025127,17,142,167,148,Raddish,2018-06-04,100.0,200.0,180.0,100.0,1.9999998000000199,6,0,2018
1523025127,17,142,167,153,Ridgeguard(Tori),2018-06-04,1000.0,2200.0,1800.0,1200.0,2.199999978,6,0,2018
1523025127,17,142,167,162,Snakeguard,2018-06-04,1000.0,2000.0,1600.0,1000.0,1.9999999800000003,6,0,2018
1523025127,17,142,167,172,Sweet Potato,2018-06-04,400.0,800.0,700.0,400.0,1.9999999500000014,6,0,2018
1523025127,17,142,167,180,Tomato,2018-06-04,600.0,1200.0,1000.0,600.0,1.9999999666666672,6,0,2018
1523025127,17,142,167,191,Yam,2018-06-04,1000.0,2000.0,1600.0,1000.0,1.9999999800000003,6,0,2018
1523025127,17,142,302,3,Apple,2018-06-04,1250.0,6875.0,2500.0,5625.0,5.499999956000001,6,0,2018
1523025127,17,142,302,36,Sapota,2018-06-04,286.0,1000.0,571.0,714.0,3.496503374248134,6,0,2018
1523025127,17,142,302,73,Black,2018-06-04,1429.0,2857.0,2286.0,1428.0,1.9993001959461147,6,0,2018
1523025127,17,142,302,73,White,2018-06-04,1875.0,5000.0,2500.0,3125.0,2.6666666524444445,6,0,2018
1523025127,17,142,302,84,Guava,2018-06-04,1333.0,2000.0,1667.0,667.0,1.5003750825178164,6,0,2018
1523025127,17,142,302,95,Karbhuja,2018-06-04,350.0,700.0,400.0,350.0,1.9999999428571447,6,0,2018
1523025127,17,142,302,112,Badami,2018-06-04,2000.0,7000.0,3000.0,5000.0,3.4999999825000003,6,0,2018
1523025127,17,142,302,112,Other,2018-06-04,2000.0,5500.0,3000.0,3500.0,2.74999998625,6,0,2018
1523025127,17,142,302,124,Mousambi,2018-06-04,600.0,2900.0,900.0,2300.0,4.83333325277778,6,0,2018
1523025127,17,142,302,131,Orange,2018-06-04,1111.0,4444.0,2500.0,3333.0,3.9999999639964,6,0,2018
1523025127,17,142,302,134,Papaya,2018-06-04,500.0,1000.0,800.0,500.0,1.999999960000001,6,0,2018
1523025127,17,142,302,142,Pine Apple,2018-06-04,400.0,1840.0,640.0,1440.0,4.5999998850000035,6,0,2018
1523025127,17,142,302,145,Pomogranate,2018-06-04,1500.0,8000.0,4000.0,6500.0,5.333333297777778,6,0,2018
1523025127,17,142,302,186,Water Melon,2018-06-04,200.0,500.0,300.0,300.0,2.499999875000006,6,0,2018
1523025127,17,142,338,11,Banana - Green,2018-06-04,1500.0,2000.0,1700.0,500.0,1.3333333244444445,6,0,2018
1523025127,17,142,338,14,Beetroot,2018-06-04,200.0,400.0,300.0,200.0,1.999999900000005,6,0,2018
1523025127,17,142,338,19,Bhindi,2018-06-04,500.0,1500.0,1000.0,1000.0,2.9999999400000013,6,0,2018
1523025127,17,142,338,20,Bitter Gourd,2018-06-04,1000.0,1600.0,1300.0,600.0,1.599999984,6,0,2018
1523025127,17,142,338,24,Bottle Gourd,2018-06-04,300.0,600.0,400.0,300.0,1.9999999333333358,6,0,2018
1523025127,17,142,338,25,Brinjal,2018-06-04,300.0,600.0,400.0,300.0,1.9999999333333358,6,0,2018
1523025127,17,142,338,27,Cabbage,2018-06-04,200.0,400.0,300.0,200.0,1.999999900000005,6,0,2018
1523025127,17,142,338,28,Capsicum,2018-06-04,1000.0,1500.0,1200.0,500.0,1.499999985,6,0,2018
1523025127,17,142,338,30,Carrot,2018-06-04,200.0,800.0,500.0,600.0,3.99999980000001,6,0,2018
1523025127,17,142,338,33,Cauliflower,2018-06-04,400.0,1200.0,800.0,800.0,2.9999999250000022,6,0,2018
1523025127,17,142,338,41,Cluster Beans,2018-06-04,1000.0,1600.0,1300.0,600.0,1.599999984,6,0,2018
1523025127,17,142,338,54,Cucumbar,2018-06-04,300.0,700.0,500.0,400.0,2.333333255555558,6,0,2018
1523025127,17,142,338,57,Drumstick,2018-06-04,600.0,1000.0,800.0,400.0,1.6666666388888893,6,0,2018
1523025127,17,142,338,62,Field Pea,2018-06-04,2000.0,3500.0,2700.0,1500.0,1.7499999912500002,6,0,2018
1523025127,17,142,338,66,Other,2018-06-04,2000.0,3500.0,2700.0,1500.0,1.7499999912500002,6,0,2018
1523025127,17,142,338,75,Green Chilly,2018-06-04,500.0,2000.0,1200.0,1500.0,3.999999920000002,6,0,2018
1523025127,17,142,338,129,Onion,2018-06-04,400.0,1200.0,800.0,800.0,2.9999999250000022,6,0,2018
1523025127,17,142,338,146,Potato,2018-06-04,1000.0,1600.0,1300.0,600.0,1.599999984,6,0,2018
1523025127,17,142,338,147,Pumpkin,2018-06-04,400.0,600.0,500.0,200.0,1.4999999625000011,6,0,2018
1523025127,17,142,338,153,Ridgeguard(Tori),2018-06-04,1000.0,2200.0,1600.0,1200.0,2.199999978,6,0,2018
1523025127,17,142,338,172,Sweet Potato,2018-06-04,400.0,800.0,600.0,400.0,1.9999999500000014,6,0,2018
1523025127,17,142,338,180,Tomato,2018-06-04,300.0,600.0,400.0,300.0,1.9999999333333358,6,0,2018
1523025127,17,142,380,58,1st Sort,2018-06-04,8000.0,10000.0,9000.0,2000.0,1.2499999984375,6,0,2018
1523025127,17,142,380,58,2nd Sort,2018-06-04,4000.0,7000.0,5000.0,3000.0,1.7499999956249999,6,0,2018
1523025127,17,142,380,129,1st Sort,2018-06-04,700.0,1000.0,800.0,300.0,1.4285714081632657,6,0,2018
1523025127,17,142,380,129,2nd Sort,2018-06-04,400.0,600.0,500.0,200.0,1.4999999625000011,6,0,2018
1523025127,17,142,380,175,Tamarind Fruit,2018-06-04,6000.0,9000.0,7000.0,3000.0,1.4999999975,6,0,2018
1523025127,17,142,533,14,Beetroot,2018-06-04,1000.0,1500.0,1250.0,500.0,1.499999985,6,0,2018
1523025127,17,142,533,19,Bhindi,2018-06-04,700.0,1500.0,1100.0,800.0,2.1428571122448985,6,0,2018
1523025127,17,142,533,20,Bitter Gourd,2018-06-04,1500.0,2000.0,1750.0,500.0,1.3333333244444445,6,0,2018
1523025127,17,142,533,24,Bottle Gourd,2018-06-04,200.0,500.0,350.0,300.0,2.499999875000006,6,0,2018
1523025127,17,142,533,25,Brinjal,2018-06-04,300.0,600.0,450.0,300.0,1.9999999333333358,6,0,2018
1523025127,17,142,533,27,Cabbage,2018-06-04,300.0,400.0,350.0,100.0,1.3333332888888905,6,0,2018
1523025127,17,142,533,28,Capsicum,2018-06-04,1000.0,1500.0,1250.0,500.0,1.499999985,6,0,2018
1523025127,17,142,533,30,Carrot,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025127,17,142,533,33,Cauliflower,2018-06-04,700.0,1000.0,850.0,300.0,1.4285714081632657,6,0,2018
1523025127,17,142,533,41,Cluster Beans,2018-06-04,1000.0,1500.0,1250.0,500.0,1.499999985,6,0,2018
1523025127,17,142,533,54,Cucumbar,2018-06-04,300.0,800.0,550.0,500.0,2.666666577777781,6,0,2018
1523025127,17,142,533,57,Drumstick,2018-06-04,450.0,500.0,475.0,50.0,1.1111110864197538,6,0,2018
1523025127,17,142,533,62,Field Pea,2018-06-04,1000.0,2500.0,1750.0,1500.0,2.499999975,6,0,2018
1523025127,17,142,533,66,Other,2018-06-04,2000.0,2500.0,2250.0,500.0,1.2499999937500001,6,0,2018
1523025127,17,142,533,75,Green Chilly,2018-06-04,800.0,2000.0,1400.0,1200.0,2.4999999687500005,6,0,2018
1523025127,17,142,533,146,Potato,2018-06-04,1000.0,1500.0,1250.0,500.0,1.499999985,6,0,2018
1523025127,17,142,533,153,Ridgeguard(Tori),2018-06-04,1000.0,2000.0,1500.0,1000.0,1.9999999800000003,6,0,2018
1523025127,17,142,533,180,Tomato,2018-06-04,400.0,600.0,500.0,200.0,1.4999999625000011,6,0,2018
1523025127,17,170,216,5,Hybrid,2018-06-04,3555.0,3905.0,3851.0,350.0,1.0984528801731284,6,0,2018
1523025127,17,170,216,16,Bengal Gram (Split),2018-06-04,3692.0,3801.0,3692.0,109.0,1.029523290819276,6,0,2018
1523025127,17,170,216,51,Cotton (Unginned),2018-06-04,3400.0,4257.0,4100.0,857.0,1.2520588198468858,6,0,2018
1523025127,17,170,216,111,Hybrid,2018-06-04,1224.0,1271.0,1253.0,47.0,1.0383986843268083,6,0,2018
1523025127,17,170,216,133,I.R. 64,2018-06-04,1565.0,1581.0,1575.0,16.0,1.0102236357174208,6,0,2018
1523025127,17,170,263,133,Paddy,2018-06-04,1550.0,1550.0,1550.0,0.0,0.9999999935483872,6,0,2018
1523025127,17,170,307,51,Cotton (Unginned),2018-06-04,4300.0,4400.0,4300.0,100.0,1.0232558115738237,6,0,2018
1523025127,17,170,307,133,I.R. 64,2018-06-04,1550.0,1590.0,1550.0,40.0,1.0258064449947972,6,0,2018
1523025127,17,170,328,133,Paddy,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,170,379,111,Local,2018-06-04,1425.0,1425.0,1425.0,0.0,0.9999999929824562,6,0,2018
1523025127,17,170,379,133,1001,2018-06-04,1550.0,1550.0,1550.0,0.0,0.9999999935483872,6,0,2018
1523025127,17,170,379,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,170,403,51,Cotton (Unginned),2018-06-04,3500.0,4700.0,4600.0,1200.0,1.342857139020408,6,0,2018
1523025127,17,170,403,111,Local,2018-06-04,1180.0,1201.0,1201.0,21.0,1.0177966015440967,6,0,2018
1523025127,17,170,458,5,Local,2018-06-04,3011.0,3670.0,3586.0,659.0,1.218864160681288,6,0,2018
1523025127,17,170,458,51,Cotton (Unginned),2018-06-04,2300.0,4309.0,3820.0,2009.0,1.8734782527240075,6,0,2018
1523025127,17,170,458,52,Jawari/Local,2018-06-04,3501.0,3750.0,3721.0,249.0,1.0711225333586902,6,0,2018
1523025127,17,170,458,79,Ground Nut Seed,2018-06-04,3755.0,3755.0,3755.0,0.0,0.9999999973368842,6,0,2018
1523025127,17,170,458,111,Local,2018-06-04,1105.0,1251.0,1243.0,146.0,1.132126686587089,6,0,2018
1523025127,17,170,458,133,I.R. 64,2018-06-04,1420.0,1420.0,1420.0,0.0,0.9999999929577466,6,0,2018
1523025127,17,170,464,133,I.R. 64,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,170,510,133,MTU-1010,2018-06-04,1550.0,1550.0,1550.0,0.0,0.9999999935483872,6,0,2018
1523025127,17,170,568,111,Local,2018-06-04,1425.0,1425.0,1425.0,0.0,0.9999999929824562,6,0,2018
1523025127,17,170,585,133,Paddy,2018-06-04,1550.0,1550.0,1550.0,0.0,0.9999999935483872,6,0,2018
1523025127,17,170,593,133,1001,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,170,602,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,170,737,133,MTU-1010,2018-06-04,1550.0,1590.0,1550.0,40.0,1.0258064449947972,6,0,2018
1523025127,17,170,740,111,Local,2018-06-04,1425.0,1425.0,1425.0,0.0,0.9999999929824562,6,0,2018
1523025127,17,170,861,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,170,872,133,Paddy,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,170,960,51,Cotton (Unginned),2018-06-04,4320.0,4500.0,4500.0,180.0,1.0416666642554013,6,0,2018
1523025127,17,170,960,133,I.R. 64,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,175,125,133,Samba Masuri,2018-06-04,1450.0,1510.0,1470.0,60.0,1.0413793031629013,6,0,2018
1523025127,17,175,171,111,Local,2018-06-04,1400.0,1410.0,1400.0,10.0,1.0071428499489796,6,0,2018
1523025127,17,175,191,37,Red,2018-06-04,8950.0,9080.0,9000.0,130.0,1.0145251385312568,6,0,2018
1523025127,17,175,191,133,MTU-1010,2018-06-04,1580.0,1600.0,1590.0,20.0,1.012658221438872,6,0,2018
1523025127,17,175,230,133,1001,2018-06-04,1450.0,1510.0,1470.0,60.0,1.0413793031629013,6,0,2018
1523025127,17,175,284,51,Cotton (Unginned),2018-06-04,4200.0,4500.0,4400.0,300.0,1.0714285688775511,6,0,2018
1523025127,17,175,435,133,1001,2018-06-04,1500.0,1500.0,1500.0,0.0,0.9999999933333334,6,0,2018
1523025127,17,175,479,5,Local,2018-06-04,3500.0,4000.0,3800.0,500.0,1.1428571395918368,6,0,2018
